"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.153,0.38851,0,-0.0034696,-0.21977,8.5711e-21,-0.33071
0.153,0.37925,0,0.00023995,-0.2203,-4.2913e-21,-0.33095
0.153,0.36998,0,0.0038566,-0.22061,-1.2864e-20,-0.33113
0.153,0.36072,0,0.0073687,-0.22067,4.2914e-21,-0.33125
0.153,0.35145,0,0.010765,-0.22051,4.2929e-21,-0.33132
0.153,0.34218,0,0.014034,-0.22009,0,-0.33132
0.153,0.33292,0,0.017166,-0.21943,4.296e-21,-0.33126
0.153,0.32366,0,0.020149,-0.21851,-8.5963e-21,-0.33113
0.153,0.31439,0,0.022976,-0.21733,-4.2942e-21,-0.33095
0.153,0.30512,0,0.025635,-0.21586,8.5981e-21,-0.33069
0.153,0.29586,0,0.028121,-0.2141,4.2877e-21,-0.33037
0.153,0.28659,0,0.030426,-0.21204,-1.7751e-24,-0.32999
0.153,0.27733,0,0.032546,-0.20965,-4.2895e-21,-0.32953
0.153,0.26807,0,0.034481,-0.20691,-4.2778e-21,-0.32901
0.153,0.2588,0,0.036232,-0.20381,4.2671e-21,-0.32841
0.153,0.24953,0,0.037807,-0.20032,1.4325e-23,-0.32775
0.153,0.24027,0,0.039219,-0.19642,-8.5203e-21,-0.32701
0.153,0.231,0,0.040485,-0.19209,2.7829e-23,-0.32621
0.153,0.22174,0,0.041633,-0.1873,-1.2671e-20,-0.32535
0.153,0.21248,0,0.042696,-0.18203,4.2487e-21,-0.32443
0.153,0.20321,0,0.043716,-0.17628,1.6937e-20,-0.32345
0.153,0.19395,0,0.044746,-0.17004,0,-0.32243
0.153,0.18468,0,0.045843,-0.16332,8.3785e-21,-0.32138
0.153,0.17541,0,0.047088,-0.15615,-3.7999e-24,-0.32032
0.153,0.16615,0,0.048602,-0.14857,-8.3823e-21,-0.31927
0.153,0.15688,0,0.050647,-0.1407,0,-0.31823
0.153,0.14762,0,0.053853,-0.1328,1.6566e-20,-0.31725
0.153,0.13836,0,0.059755,-0.12547,-7.6248e-24,-0.31633
0.153,0.12909,0,0.071815,-0.12011,-7.7501e-23,-0.31548
0.153,0.11982,0,0.096977,-0.11967,-7.6248e-24,-0.3147
0.153,0.11056,0,0.14738,-0.12965,-1.6504e-20,-0.31397
0.153,0.1013,0,0.24073,-0.15899,-8.2028e-21,-0.3132
0.153,0.09203,0,0.39675,-0.21877,3.6997e-24,-0.31244
0.153,0.082765,0,0.62528,-0.31849,8.2065e-21,-0.31144
0.153,0.0735,0,0.89,-0.445,0,-0.31078
0.156,1,0,0,0,0,-0.30561
0.156,0.99072,0,0.00014977,-2.832e-05,0,-0.30561
0.156,0.98144,0,5.682e-05,-0.00011235,0,-0.3056
0.156,0.97216,0,-0.00026839,-0.00026327,0,-0.30559
0.156,0.96288,0,-0.00081815,-0.00048468,0,-0.30558
0.156,0.9536,0,-0.0015857,-0.00078656,-4.8686e-22,-0.30558
0.156,0.94432,0,-0.0025655,-0.0011782,1.9993e-26,-0.30557
0.156,0.93504,0,-0.003753,-0.0016705,1.4613e-21,-0.30556
0.156,0.92576,0,-0.0051443,-0.0022749,-5.2557e-26,-0.30555
0.156,0.91648,0,-0.0067356,-0.0030035,-7.5226e-27,-0.30554
0.156,0.9072,0,-0.0085235,-0.0038688,-6.5027e-26,-0.30553
0.156,0.89792,0,-0.010504,-0.0048836,-7.1247e-25,-0.30552
0.156,0.88864,0,-0.012673,-0.0060607,-9.74e-22,-0.30551
0.156,0.87936,0,-0.015025,-0.007413,1.2501e-25,-0.3055
0.156,0.87008,0,-0.017554,-0.0089533,-9.7566e-22,-0.3055
0.156,0.8608,0,-0.020252,-0.010694,2.8495e-25,-0.30549
0.156,0.85152,0,-0.023109,-0.012647,3.8997e-21,-0.30549
0.156,0.84224,0,-0.026116,-0.014823,-9.7449e-22,-0.3055
0.156,0.83296,0,-0.029258,-0.017232,4.35e-25,-0.30551
0.156,0.82368,0,-0.03252,-0.019884,9.7602e-22,-0.30553
0.156,0.8144,0,-0.035885,-0.022787,-1.951e-21,-0.30556
0.156,0.80512,0,-0.039333,-0.025947,-9.764e-22,-0.3056
0.156,0.79584,0,-0.042843,-0.029367,0,-0.30566
0.156,0.78656,0,-0.046389,-0.033052,-2.76e-24,-0.30573
0.156,0.77728,0,-0.049946,-0.037,-2.0195e-28,-0.30583
0.156,0.768,0,-0.053485,-0.04121,-3.9097e-21,-0.30595
0.156,0.75872,0,-0.056977,-0.045676,6.6239e-25,-0.30609
0.156,0.74944,0,-0.06039,-0.050392,5.8737e-21,-0.30626
0.156,0.74016,0,-0.063694,-0.055347,-3.5745e-25,-0.30647
0.156,0.73088,0,-0.066856,-0.060527,3.6125e-24,-0.3067
0.156,0.7216,0,-0.069844,-0.065917,-3.8269e-25,-0.30698
0.156,0.71232,0,-0.072626,-0.071497,-1.965e-21,-0.3073
0.156,0.70304,0,-0.075174,-0.077247,0,-0.30766
0.156,0.69376,0,-0.07746,-0.083143,1.9736e-21,-0.30806
0.156,0.68448,0,-0.079457,-0.089159,-4.2995e-25,-0.30851
0.156,0.6752,0,-0.081144,-0.095269,-3.9573e-21,-0.30901
0.156,0.66592,0,-0.082502,-0.10144,4.5499e-25,-0.30955
0.156,0.65664,0,-0.083514,-0.10766,3.9738e-21,-0.31014
0.156,0.64736,0,-0.084171,-0.11387,-4.7983e-25,-0.31077
0.156,0.63808,0,-0.084464,-0.12007,9.5427e-24,-0.31145
0.156,0.6288,0,-0.084391,-0.12622,-5.0245e-25,-0.31217
0.156,0.61952,0,-0.083954,-0.13229,-2.0006e-21,-0.31293
0.156,0.61024,0,-0.083157,-0.13825,4.0368e-21,-0.31372
0.156,0.60096,0,-0.08201,-0.1441,8.0937e-21,-0.31455
0.156,0.59168,0,-0.080525,-0.14979,-4.0401e-21,-0.31539
0.156,0.5824,0,-0.078716,-0.15531,-1.2168e-20,-0.31627
0.156,0.57312,0,-0.076603,-0.16065,1.1749e-24,-0.31715
0.156,0.56384,0,-0.074205,-0.16579,4.0722e-21,-0.31805
0.156,0.55456,0,-0.071543,-0.17072,-8.221e-21,-0.31896
0.156,0.54528,0,-0.06864,-0.17543,-4.1218e-21,-0.31986
0.156,0.536,0,-0.065519,-0.1799,1.6497e-20,-0.32076
0.156,0.52672,0,-0.062203,-0.18415,4.123e-21,-0.32165
0.156,0.51744,0,-0.058716,-0.18815,-1.2435e-20,-0.32252
0.156,0.50816,0,-0.055081,-0.19191,1.3252e-24,-0.32338
0.156,0.49888,0,-0.051321,-0.19543,4.1613e-21,-0.32421
0.156,0.4896,0,-0.047456,-0.1987,0,-0.32501
0.156,0.48032,0,-0.043508,-0.20173,-8.4132e-21,-0.32578
0.156,0.47104,0,-0.039496,-0.20453,2.8499e-24,-0.32651
0.156,0.46176,0,-0.035439,-0.20708,8.416e-21,-0.3272
0.156,0.45248,0,-0.031354,-0.2094,0,-0.32785
0.156,0.4432,0,-0.027259,-0.21148,0,-0.32845
0.156,0.43392,0,-0.023167,-0.21333,0,-0.32901
0.156,0.42464,0,-0.019095,-0.21496,4.259e-21,-0.32952
0.156,0.41536,0,-0.015056,-0.21635,-8.5352e-21,-0.32997
0.156,0.40608,0,-0.011063,-0.21752,-4.2574e-21,-0.33037
0.156,0.3968,0,-0.0071283,-0.21846,8.5368e-21,-0.33071
0.156,0.38752,0,-0.0032649,-0.21917,8.5655e-21,-0.331
0.156,0.37824,0,0.00051589,-0.21966,-4.2913e-21,-0.33123
0.156,0.36896,0,0.0042029,-0.21991,-1.2858e-20,-0.3314
0.156,0.35968,0,0.0077849,-0.21994,4.2914e-21,-0.33151
0.156,0.3504,0,0.011251,-0.21972,8.5845e-21,-0.33156
0.156,0.34112,0,0.01459,-0.21927,-1.7e-24,-0.33155
0.156,0.33184,0,0.017793,-0.21857,4.2947e-21,-0.33147
0.156,0.32256,0,0.020849,-0.2176,-8.5897e-21,-0.33133
0.156,0.31328,0,0.023749,-0.21638,-8.5881e-21,-0.33112
0.156,0.304,0,0.026485,-0.21487,8.5898e-21,-0.33085
0.156,0.29472,0,0.029051,-0.21307,4.2877e-21,-0.33051
0.156,0.28544,0,0.031439,-0.21097,-1.7751e-24,-0.33011
0.156,0.27616,0,0.033649,-0.20854,-4.2895e-21,-0.32964
0.156,0.26688,0,0.035678,-0.20577,0,-0.32909
0.156,0.2576,0,0.037531,-0.20264,4.2653e-21,-0.32848
0.156,0.24832,0,0.039216,-0.19912,-1.8252e-24,-0.3278
0.156,0.23904,0,0.040745,-0.1952,-4.2672e-21,-0.32705
0.156,0.22976,0,0.042138,-0.19085,-4.2394e-21,-0.32624
0.156,0.22048,0,0.043422,-0.18606,-1.6902e-20,-0.32537
0.156,0.2112,0,0.04463,-0.18081,4.2487e-21,-0.32444
0.156,0.20192,0,0.045804,-0.17509,1.6912e-20,-0.32346
0.156,0.19264,0,0.046992,-0.1689,0,-0.32244
0.156,0.18336,0,0.048253,-0.16226,8.3549e-21,-0.3214
0.156,0.17408,0,0.049662,-0.15519,-3.7756e-24,-0.32035
0.156,0.1648,0,0.051342,-0.14774,-8.3587e-21,-0.31931
0.156,0.15552,0,0.05356,-0.14005,-8.2887e-21,-0.3183
0.156,0.14624,0,0.056964,-0.13237,1.6552e-20,-0.31735
0.156,0.13696,0,0.063125,-0.12531,8.2849e-21,-0.31646
0.156,0.12768,0,0.075551,-0.12031,-8.3113e-21,-0.31564
0.156,0.1184,0,0.10121,-0.12031,-3.7999e-24,-0.31489
0.156,0.10912,0,0.15217,-0.13081,-8.2482e-21,-0.31419
0.156,0.09984,0,0.24584,-0.16062,-8.1927e-21,-0.31345
0.156,0.09056,0,0.40144,-0.22057,3.6755e-24,-0.31272
0.156,0.08128,0,0.62822,-0.31977,8.1964e-21,-0.31175
0.156,0.072,0,0.89,-0.445,0,-0.31112
0.159,1,0,0,0,0,-0.30562
0.159,0.99071,0,0.00013106,-2.93e-05,0,-0.30562
0.159,0.98141,0,1.7239e-05,-0.00011586,0,-0.30561
0.159,0.97211,0,-0.00033159,-0.00027085,0,-0.3056
0.159,0.96282,0,-0.0009082,-0.00049753,0,-0.30559
0.159,0.95353,0,-0.0017062,-0.0008058,-9.73e-22,-0.30559
0.159,0.94423,0,-0.0027205,-0.0012048,4.8618e-22,-0.30558
0.159,0.93493,0,-0.0039466,-0.0017054,1.946e-21,-0.30557
0.159,0.92564,0,-0.0053809,-0.002319,-4.8622e-22,-0.30556
0.159,0.91635,0,-0.0070199,-0.0030576,-5.0487e-27,-0.30555
0.159,0.90705,0,-0.0088601,-0.0039338,-6.5027e-26,-0.30554
0.159,0.89776,0,-0.010898,-0.0049604,-9.7169e-22,-0.30553
0.159,0.88846,0,-0.013128,-0.0061504,-9.7392e-22,-0.30552
0.159,0.87916,0,-0.015547,-0.0075168,9.7263e-22,-0.30551
0.159,0.86987,0,-0.018146,-0.0090723,-9.7278e-22,-0.30551
0.159,0.86058,0,-0.020919,-0.01083,2.8242e-25,-0.3055
0.159,0.85128,0,-0.023856,-0.0128,3.8939e-21,-0.30551
0.159,0.84198,0,-0.026945,-0.014996,-9.7449e-22,-0.30551
0.159,0.83269,0,-0.030173,-0.017427,4.5509e-25,-0.30552
0.159,0.8234,0,-0.033524,-0.020102,-9.7367e-22,-0.30555
0.159,0.8141,0,-0.03698,-0.02303,-1.9479e-21,-0.30558
0.159,0.8048,0,-0.040521,-0.026216,9.7356e-22,-0.30562
0.159,0.79551,0,-0.044122,-0.029666,0,-0.30568
0.159,0.78622,0,-0.047761,-0.03338,2.7425e-24,-0.30576
0.159,0.77692,0,-0.051408,-0.037361,-2.6253e-27,-0.30586
0.159,0.76762,0,-0.055036,-0.041603,-3.9098e-21,-0.30598
0.159,0.75833,0,-0.058613,-0.046104,6.6259e-25,-0.30613
0.159,0.74904,0,-0.062107,-0.050855,5.8631e-21,-0.30631
0.159,0.73974,0,-0.065485,-0.055844,-3.5503e-25,-0.30652
0.159,0.73045,0,-0.068715,-0.061059,3.8324e-24,-0.30677
0.159,0.72115,0,-0.071763,-0.066482,-3.8249e-25,-0.30706
0.159,0.71185,0,-0.074597,-0.072095,-1.96e-21,-0.30738
0.159,0.70256,0,-0.077187,-0.077874,0,-0.30775
0.159,0.69327,0,-0.079505,-0.083797,1.9736e-21,-0.30817
0.159,0.68397,0,-0.081523,-0.089837,-4.2995e-25,-0.30863
0.159,0.67467,0,-0.083219,-0.095966,-1.974e-21,-0.30914
0.159,0.66538,0,-0.084575,-0.10216,0,-0.3097
0.159,0.65609,0,-0.085575,-0.10838,1.9901e-21,-0.31031
0.159,0.64679,0,-0.086207,-0.1146,-4.7983e-25,-0.31096
0.159,0.63749,0,-0.086465,-0.12079,9.5427e-24,-0.31165
0.159,0.6282,0,-0.086347,-0.12693,-5.0245e-25,-0.31238
0.159,0.61891,0,-0.085855,-0.13298,-2.0006e-21,-0.31316
0.159,0.60961,0,-0.084995,-0.13893,0,-0.31397
0.159,0.60031,0,-0.083776,-0.14474,8.0895e-21,-0.3148
0.159,0.59102,0,-0.082213,-0.1504,-4.0582e-21,-0.31567
0.159,0.58173,0,-0.080321,-0.15588,-1.623e-20,-0.31655
0.159,0.57243,0,-0.07812,-0.16117,8.1411e-21,-0.31745
0.159,0.56314,0,-0.07563,-0.16626,8.1409e-21,-0.31836
0.159,0.55384,0,-0.072873,-0.17114,-8.1923e-21,-0.31928
0.159,0.54454,0,-0.069873,-0.17578,1.225e-24,-0.32019
0.159,0.53525,0,-0.066655,-0.1802,8.2458e-21,-0.3211
0.159,0.52596,0,-0.063242,-0.18437,-1.2751e-24,-0.32199
0.159,0.51666,0,-0.059658,-0.18831,-1.2455e-20,-0.32287
0.159,0.50736,0,-0.055927,-0.192,2.6504e-24,-0.32373
0.159,0.49807,0,-0.052071,-0.19545,8.3209e-21,-0.32457
0.159,0.48878,0,-0.048113,-0.19866,0,-0.32537
0.159,0.47948,0,-0.044074,-0.20163,-8.4097e-21,-0.32614
0.159,0.47019,0,-0.039974,-0.20435,2.8499e-24,-0.32687
0.159,0.46089,0,-0.03583,-0.20684,8.4125e-21,-0.32756
0.159,0.4516,0,-0.031661,-0.2091,0,-0.3282
0.159,0.4423,0,-0.027483,-0.21112,0,-0.3288
0.159,0.43301,0,-0.023312,-0.21291,0,-0.32935
0.159,0.42371,0,-0.019162,-0.21447,4.259e-21,-0.32985
0.159,0.41442,0,-0.015047,-0.21581,-4.2672e-21,-0.3303
0.159,0.40512,0,-0.010979,-0.21693,-4.2589e-21,-0.33069
0.159,0.39582,0,-0.0069722,-0.21782,4.2672e-21,-0.33102
0.159,0.38653,0,-0.0030372,-0.21848,8.5599e-21,-0.3313
0.159,0.37723,0,0.00081419,-0.21892,-4.2854e-21,-0.33151
0.159,0.36794,0,0.0045711,-0.21913,-1.2846e-20,-0.33167
0.159,0.35864,0,0.0082225,-0.21911,4.2855e-21,-0.33177
0.159,0.34935,0,0.011758,-0.21885,8.5783e-21,-0.3318
0.159,0.34005,0,0.015167,-0.21835,-1.7e-24,-0.33177
0.159,0.33076,0,0.018441,-0.21761,4.2869e-21,-0.33168
0.159,0.32146,0,0.021569,-0.21661,-8.5815e-21,-0.33153
0.159,0.31217,0,0.024543,-0.21534,-8.5802e-21,-0.3313
0.159,0.30288,0,0.027356,-0.2138,8.5815e-21,-0.33101
0.159,0.29358,0,0.030001,-0.21196,0,-0.33066
0.159,0.28429,0,0.032474,-0.20982,0,-0.33024
0.159,0.27499,0,0.034772,-0.20736,0,-0.32974
0.159,0.2657,0,0.036896,-0.20456,-4.2614e-21,-0.32918
0.159,0.2564,0,0.03885,-0.20139,4.2559e-21,-0.32856
0.159,0.24711,0,0.040643,-0.19785,1.5425e-23,-0.32786
0.159,0.23781,0,0.042289,-0.19391,-4.2541e-21,-0.3271
0.159,0.22851,0,0.043807,-0.18956,4.2478e-21,-0.32627
0.159,0.21922,0,0.045224,-0.18477,-1.688e-20,-0.32539
0.159,0.20992,0,0.046573,-0.17953,7.4503e-24,-0.32446
0.159,0.20063,0,0.047895,-0.17385,1.6887e-20,-0.32348
0.159,0.19133,0,0.049235,-0.16772,0,-0.32247
0.159,0.18204,0,0.050651,-0.16116,1.6699e-20,-0.32143
0.159,0.17275,0,0.052214,-0.1542,-7.5513e-24,-0.3204
0.159,0.16345,0,0.05405,-0.1469,-2.5006e-20,-0.31938
0.159,0.15416,0,0.056431,-0.13938,-8.2849e-21,-0.31839
0.159,0.14486,0,0.060023,-0.13192,1.6577e-20,-0.31746
0.159,0.13556,0,0.066435,-0.12515,8.2887e-21,-0.3166
0.159,0.12627,0,0.079217,-0.1205,-4.3275e-23,-0.31581
0.159,0.11698,0,0.10536,-0.12094,-3.8249e-24,-0.31509
0.159,0.10768,0,0.15685,-0.13195,-8.234e-21,-0.31441
0.159,0.098385,0,0.25084,-0.16221,-8.1927e-21,-0.3137
0.159,0.08909,0,0.40602,-0.22233,3.6755e-24,-0.313
0.159,0.079795,0,0.63107,-0.32101,8.1964e-21,-0.31207
0.159,0.0705,0,0.89,-0.445,0,-0.31146
0.162,1,0,0,0,0,-0.30563
0.162,0.99069,0,0.00011179,-3.022e-05,0,-0.30562
0.162,0.98138,0,-2.339e-05,-0.00011917,0,-0.30562
0.162,0.97207,0,-0.00039629,-0.00027796,0,-0.30561
0.162,0.96276,0,-0.0010001,-0.00050961,0,-0.3056
0.162,0.95345,0,-0.0018289,-0.00082388,-9.7155e-22,-0.30559
0.162,0.94414,0,-0.0028779,-0.0012298,4.8618e-22,-0.30558
0.162,0.93483,0,-0.0041431,-0.0017382,1.9431e-21,-0.30558
0.162,0.92552,0,-0.0056208,-0.0023604,-4.8622e-22,-0.30557
0.162,0.91621,0,-0.0073077,-0.0031084,-4.8546e-22,-0.30556
0.162,0.9069,0,-0.0092005,-0.0039949,-3.2514e-26,-0.30555
0.162,0.89759,0,-0.011296,-0.0050327,-4.8764e-22,-0.30554
0.162,0.88828,0,-0.013588,-0.006235,-9.7104e-22,-0.30553
0.162,0.87897,0,-0.016074,-0.0076146,1.5249e-24,-0.30552
0.162,0.86966,0,-0.018745,-0.0091847,-1.505e-24,-0.30552
0.162,0.86035,0,-0.021593,-0.010958,9.7139e-22,-0.30551
0.162,0.85104,0,-0.02461,-0.012946,2.9169e-21,-0.30552
0.162,0.84173,0,-0.027783,-0.01516,-1.9432e-21,-0.30552
0.162,0.83242,0,-0.031097,-0.017612,5.9262e-25,-0.30554
0.162,0.82311,0,-0.034538,-0.02031,-1.9699e-24,-0.30556
0.162,0.8138,0,-0.038085,-0.023262,-1.9451e-21,-0.3056
0.162,0.80449,0,-0.041718,-0.026474,9.7356e-22,-0.30565
0.162,0.79518,0,-0.045413,-0.029951,0,-0.30571
0.162,0.78587,0,-0.049144,-0.033695,-3.8969e-21,-0.30579
0.162,0.77656,0,-0.052882,-0.037706,6.1009e-25,-0.30589
0.162,0.76725,0,-0.056599,-0.041981,-4.2399e-24,-0.30602
0.162,0.75794,0,-0.060261,-0.046514,6.6502e-25,-0.30618
0.162,0.74863,0,-0.063835,-0.051298,7.8106e-21,-0.30636
0.162,0.73932,0,-0.067288,-0.056321,-7.1247e-25,-0.30658
0.162,0.73001,0,-0.070585,-0.061569,-1.9494e-21,-0.30684
0.162,0.7207,0,-0.073693,-0.067024,-3.8249e-25,-0.30713
0.162,0.71139,0,-0.076577,-0.072667,-1.96e-21,-0.30747
0.162,0.70208,0,-0.079208,-0.078475,0,-0.30786
0.162,0.69277,0,-0.081555,-0.084422,1.9693e-21,-0.30828
0.162,0.68346,0,-0.083592,-0.090483,-4.2995e-25,-0.30876
0.162,0.67415,0,-0.085297,-0.096629,-1.9697e-21,-0.30928
0.162,0.66484,0,-0.086648,-0.10283,0,-0.30986
0.162,0.65553,0,-0.087632,-0.10906,1.9864e-21,-0.31048
0.162,0.64622,0,-0.088237,-0.11528,-4.7741e-25,-0.31114
0.162,0.63691,0,-0.088458,-0.12147,9.9252e-24,-0.31185
0.162,0.6276,0,-0.088292,-0.12759,-5.0245e-25,-0.3126
0.162,0.61829,0,-0.087743,-0.13362,-1.9973e-21,-0.31339
0.162,0.60898,0,-0.086816,-0.13954,0,-0.31422
0.162,0.59967,0,-0.085524,-0.14532,8.0845e-21,-0.31507
0.162,0.59036,0,-0.08388,-0.15094,-4.0582e-21,-0.31595
0.162,0.58105,0,-0.081903,-0.15638,-1.2154e-20,-0.31685
0.162,0.57174,0,-0.079611,-0.16162,8.1399e-21,-0.31776
0.162,0.56243,0,-0.077027,-0.16666,4.0687e-21,-0.31868
0.162,0.55312,0,-0.074174,-0.17147,-8.1886e-21,-0.3196
0.162,0.54381,0,-0.071077,-0.17606,1.225e-24,-0.32053
0.162,0.5345,0,-0.067761,-0.18041,8.2386e-21,-0.32144
0.162,0.52519,0,-0.064249,-0.18452,-1.2751e-24,-0.32235
0.162,0.51588,0,-0.060568,-0.18839,-1.2448e-20,-0.32323
0.162,0.50657,0,-0.05674,-0.19201,2.65e-24,-0.32409
0.162,0.49726,0,-0.05279,-0.19539,8.3175e-21,-0.32493
0.162,0.48795,0,-0.04874,-0.19853,0,-0.32573
0.162,0.47864,0,-0.04461,-0.20143,-4.204e-21,-0.3265
0.162,0.46933,0,-0.040421,-0.20408,1.4249e-24,-0.32723
0.162,0.46002,0,-0.036192,-0.20651,4.2054e-21,-0.32792
0.162,0.45071,0,-0.031939,-0.2087,0,-0.32856
0.162,0.4414,0,-0.02768,-0.21066,0,-0.32915
0.162,0.43209,0,-0.02343,-0.21239,0,-0.3297
0.162,0.42278,0,-0.019203,-0.2139,4.2546e-21,-0.33019
0.162,0.41347,0,-0.015012,-0.21518,-4.2626e-21,-0.33062
0.162,0.40416,0,-0.010872,-0.21624,-4.2546e-21,-0.33101
0.162,0.39485,0,-0.0067925,-0.21708,4.2626e-21,-0.33133
0.162,0.38554,0,-0.0027868,-0.2177,4.2786e-21,-0.3316
0.162,0.37623,0,0.0011345,-0.21809,-4.2838e-21,-0.3318
0.162,0.36692,0,0.0049606,-0.21825,-8.5635e-21,-0.33195
0.162,0.35761,0,0.0086811,-0.21819,4.2855e-21,-0.33203
0.162,0.3483,0,0.012286,-0.21789,4.2866e-21,-0.33205
0.162,0.33899,0,0.015765,-0.21735,0,-0.33201
0.162,0.32968,0,0.019109,-0.21657,8.5725e-21,-0.3319
0.162,0.32037,0,0.022309,-0.21553,-8.5733e-21,-0.33172
0.162,0.31106,0,0.025357,-0.21422,-8.5725e-21,-0.33149
0.162,0.30175,0,0.028247,-0.21264,8.5733e-21,-0.33118
0.162,0.29244,0,0.030972,-0.21077,0,-0.33081
0.162,0.28313,0,0.033529,-0.20859,0,-0.33037
0.162,0.27382,0,0.035915,-0.2061,4.2627e-21,-0.32986
0.162,0.26451,0,0.038134,-0.20327,-4.2632e-21,-0.32928
0.162,0.2552,0,0.040188,-0.20008,4.24e-21,-0.32864
0.162,0.24589,0,0.042089,-0.19652,1.36e-23,-0.32793
0.162,0.23658,0,0.043849,-0.19256,-8.5045e-21,-0.32715
0.162,0.22727,0,0.04549,-0.1882,2.625e-23,-0.32632
0.162,0.21796,0,0.047037,-0.18342,-1.6854e-20,-0.32543
0.162,0.20865,0,0.048523,-0.17821,4.2308e-21,-0.32449
0.162,0.19934,0,0.049986,-0.17257,1.6864e-20,-0.32351
0.162,0.19003,0,0.051472,-0.16651,0,-0.3225
0.162,0.18072,0,0.053034,-0.16004,1.6677e-20,-0.32148
0.162,0.17141,0,0.054743,-0.15319,-7.5755e-24,-0.32046
0.162,0.1621,0,0.056724,-0.14604,-2.4984e-20,-0.31945
0.162,0.15279,0,0.059257,-0.13871,3.8007e-24,-0.31849
0.162,0.14348,0,0.063029,-0.13147,1.6556e-20,-0.31758
0.162,0.13417,0,0.069682,-0.12498,-3.7999e-24,-0.31675
0.162,0.12486,0,0.082813,-0.12068,8.1969e-21,-0.31599
0.162,0.11555,0,0.10943,-0.12156,-7.6248e-24,-0.3153
0.162,0.10624,0,0.16144,-0.13306,-1.6461e-20,-0.31465
0.162,0.09693,0,0.25573,-0.16378,-8.1828e-21,-0.31396
0.162,0.08762,0,0.41048,-0.22405,3.6747e-24,-0.31328
0.162,0.07831,0,0.63382,-0.32221,8.1865e-21,-0.31238
0.162,0.069,0,0.89,-0.445,0,-0.3118
0.165,1,0,0,0,0,-0.30564
0.165,0.99067,0,9.1994e-05,-3.1082e-05,0,-0.30563
0.165,0.98135,0,-6.5001e-05,-0.00012225,0,-0.30562
0.165,0.97202,0,-0.00046236,-0.00028462,0,-0.30562
0.165,0.9627,0,-0.0010938,-0.0005209,0,-0.30561
0.165,0.95337,0,-0.0019538,-0.00084077,-4.8542e-22,-0.3056
0.165,0.94405,0,-0.0030378,-0.0012532,1.9993e-26,-0.30559
0.165,0.93472,0,-0.0043422,-0.0017689,1.4556e-21,-0.30558
0.165,0.9254,0,-0.0058636,-0.0023991,-5.2507e-26,-0.30557
0.165,0.91607,0,-0.0075989,-0.003156,-4.8546e-22,-0.30556
0.165,0.90675,0,-0.0095447,-0.0040521,-3.2514e-26,-0.30556
0.165,0.89742,0,-0.011698,-0.0051005,1.4558e-21,-0.30555
0.165,0.8881,0,-0.014053,-0.0063142,-9.712e-22,-0.30554
0.165,0.87878,0,-0.016606,-0.0077064,-9.7093e-22,-0.30553
0.165,0.86945,0,-0.019349,-0.0092902,1.27e-24,-0.30553
0.165,0.86013,0,-0.022274,-0.011078,1.6299e-24,-0.30553
0.165,0.8508,0,-0.02537,-0.013083,2.9112e-21,-0.30553
0.165,0.84148,0,-0.028627,-0.015316,-1.9432e-21,-0.30554
0.165,0.83215,0,-0.032029,-0.017787,6.1513e-25,-0.30555
0.165,0.82283,0,-0.035559,-0.020506,9.7146e-22,-0.30558
0.165,0.8135,0,-0.039199,-0.023481,-1.9424e-21,-0.30562
0.165,0.80418,0,-0.042925,-0.026718,0,-0.30567
0.165,0.79485,0,-0.046713,-0.030222,0,-0.30573
0.165,0.78553,0,-0.050537,-0.033994,-3.8914e-21,-0.30582
0.165,0.7762,0,-0.054368,-0.038035,6.1009e-25,-0.30593
0.165,0.76688,0,-0.058173,-0.042341,1.9425e-21,-0.30606
0.165,0.75755,0,-0.06192,-0.046906,3.3241e-25,-0.30622
0.165,0.74822,0,-0.065574,-0.051722,5.853e-21,-0.30641
0.165,0.7389,0,-0.069101,-0.056777,-7.149e-25,-0.30664
0.165,0.72957,0,-0.072465,-0.062057,-1.9491e-21,-0.30691
0.165,0.72025,0,-0.075631,-0.067542,-3.8007e-25,-0.30721
0.165,0.71092,0,-0.078565,-0.073213,-1.9551e-21,-0.30756
0.165,0.7016,0,-0.081235,-0.079046,0,-0.30796
0.165,0.69227,0,-0.083611,-0.085017,1.9693e-21,-0.3084
0.165,0.68295,0,-0.085665,-0.091096,-4.2995e-25,-0.30889
0.165,0.67362,0,-0.087374,-0.097256,-1.9697e-21,-0.30943
0.165,0.6643,0,-0.08872,-0.10347,0,-0.31002
0.165,0.65497,0,-0.089685,-0.1097,1.9864e-21,-0.31065
0.165,0.64565,0,-0.090261,-0.11591,-4.7741e-25,-0.31133
0.165,0.63633,0,-0.090441,-0.12209,2.0052e-21,-0.31206
0.165,0.627,0,-0.090225,-0.1282,-1.0051e-24,-0.31283
0.165,0.61768,0,-0.089615,-0.13421,-3.9931e-21,-0.31363
0.165,0.60835,0,-0.08862,-0.1401,0,-0.31447
0.165,0.59903,0,-0.087251,-0.14584,8.0796e-21,-0.31534
0.165,0.5897,0,-0.085525,-0.15142,-2.2004e-24,-0.31623
0.165,0.58038,0,-0.08346,-0.15681,-1.2146e-20,-0.31714
0.165,0.57105,0,-0.081076,-0.162,4.0788e-21,-0.31807
0.165,0.56173,0,-0.078397,-0.16698,4.0644e-21,-0.319
